Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
0.836,16,93.0,91.0,99.07,338.721,0.0,0.978389,0
0.836,17,93.0,91.0,99.07,338.542,0.01,0.978389,0
0.836,17,93.0,91.0,99.07,338.542,0.0,0.978389,1
0.836,19,93.0,91.0,99.07,336.583,0.01,0.978389,0
0.836,19,93.0,91.0,99.07,336.583,0.0,0.978389,0
0.836144,4,182.0,180.0,98.18,336.583,0.0,0.988957,1
0.836144,5,182.0,180.0,98.18,340.685,0.0,0.988957,1
0.836288,20,710.0,702.0,92.9,342.911,0.0,0.988718,1
0.8368,20,710.0,703.0,92.9,338.721,0.0,0.990127,1
0.83704,1,364.0,350.0,96.36,342.911,0.0,0.961512,1
0.83724,20,710.0,703.0,92.9,342.911,0.0,0.990127,1
0.837944,1,364.0,351.0,96.36,338.721,0.0,0.964259,1
0.837944,20,711.0,703.0,92.89,338.721,0.01,0.988734,1
0.837944,20,711.0,703.0,92.89,338.721,0.0,0.988734,1
0.838848,20,711.0,704.0,92.89,338.542,0.0,0.990141,1
0.839088,1,364.0,351.0,96.36,338.721,0.0,0.964259,1
0.839992,1,364.0,352.0,96.36,338.542,0.0,0.967006,1
0.839992,20,712.0,704.0,92.88,338.542,0.01,0.98875,1
0.839992,20,712.0,704.0,92.88,338.542,0.0,0.98875,1
0.840192,20,712.0,705.0,92.88,348.622,0.0,0.990155,1
0.840896,20,712.0,706.0,92.88,345.071,0.0,0.991559,1
0.841136,1,364.0,352.0,96.36,338.542,0.0,0.967006,1
0.841144,4,182.0,181.0,98.18,348.622,0.0,0.994451,1
0.841144,20,713.0,706.0,92.87,348.622,0.01,0.990168,1
0.841144,20,713.0,706.0,92.87,348.622,0.0,0.990168,1
0.841144,5,182.0,181.0,98.18,344.304,0.0,0.994451,1
0.841144,20,714.0,706.0,92.86,344.304,0.01,0.988782,1
0.84204,1,364.0,353.0,96.36,345.071,0.0,0.969754,1
0.84204,20,715.0,706.0,92.85,345.071,0.01,0.987399,1
0.84204,20,715.0,706.0,92.85,345.071,0.0,0.987399,1
0.842096,2,93.0,92.0,99.07,349.314,0.0,0.989141,1
0.842096,6,93.0,92.0,99.07,348.622,0.0,0.989141,0
0.842096,4,183.0,181.0,98.17,348.622,0.01,0.989017,1
0.842096,4,183.0,181.0,98.17,348.622,0.0,0.989017,1
0.842096,7,93.0,92.0,99.07,345.071,0.0,0.989141,1
0.842096,1,365.0,353.0,96.35,345.071,0.01,0.967097,1
0.842096,9,93.0,92.0,99.07,346.457,0.0,0.989141,0
0.842096,11,93.0,92.0,99.07,342.911,0.0,0.989141,0
0.842096,1,366.0,353.0,96.34,342.911,0.01,0.964455,1
0.842096,12,93.0,92.0,99.07,344.304,0.0,0.989141,0
0.842096,5,183.0,181.0,98.17,344.304,0.01,0.989017,1
0.842096,5,183.0,181.0,98.17,344.304,0.0,0.989017,1
0.842096,14,93.0,92.0,99.07,340.685,0.0,0.989141,0
0.842096,5,184.0,181.0,98.16,340.685,0.01,0.983642,1
0.842096,16,93.0,92.0,99.07,338.721,0.0,0.989141,0
0.842096,1,367.0,353.0,96.33,338.721,0.01,0.961827,1
0.842096,17,93.0,92.0,99.07,338.542,0.0,0.989141,1
0.842096,1,368.0,353.0,96.32,338.542,0.01,0.959213,1
0.842096,19,93.0,92.0,99.07,336.583,0.0,0.989141,1
0.842096,4,184.0,181.0,98.16,336.583,0.01,0.983642,1
0.84224,20,715.0,707.0,92.85,340.685,0.0,0.988797,1
0.84224,20,715.0,708.0,92.85,344.304,0.0,0.990196,1
0.842944,20,715.0,709.0,92.85,336.583,0.0,0.991595,1
0.843184,1,368.0,353.0,96.32,345.071,0.0,0.959213,1
0.843192,4,184.0,182.0,98.16,336.583,0.0,0.989077,1
0.843192,20,716.0,709.0,92.84,336.583,0.01,0.99021,1
0.843192,5,184.0,182.0,98.16,340.685,0.0,0.989077,1
0.843192,20,717.0,709.0,92.83,340.685,0.01,0.988829,1
0.843192,20,717.0,709.0,92.83,340.685,0.0,0.988829,1
0.843192,20,717.0,709.0,92.83,344.304,0.0,0.988829,1
0.844,2,94.0,92.0,99.06,349.314,0.01,0.978619,1
0.844,2,94.0,92.0,99.06,349.314,0.0,0.978619,1
0.844,6,94.0,92.0,99.06,348.622,0.01,0.978619,1
0.844,6,94.0,92.0,99.06,348.622,0.0,0.978619,1
0.844,7,94.0,92.0,99.06,345.071,0.01,0.978619,0
0.844,7,94.0,92.0,99.06,345.071,0.0,0.978619,0
0.844,9,94.0,92.0,99.06,346.457,0.01,0.978619,1
0.844,9,94.0,92.0,99.06,346.457,0.0,0.978619,0
0.844,11,94.0,92.0,99.06,342.911,0.01,0.978619,1
0.844,11,94.0,92.0,99.06,342.911,0.0,0.978619,0
0.844,12,94.0,92.0,99.06,344.304,0.01,0.978619,1
0.844,12,94.0,92.0,99.06,344.304,0.0,0.978619,1
0.844,14,94.0,92.0,99.06,340.685,0.01,0.978619,1
0.844,14,94.0,92.0,99.06,340.685,0.0,0.978619,1
0.844,16,94.0,92.0,99.06,338.721,0.01,0.978619,1
0.844,16,94.0,92.0,99.06,338.721,0.0,0.978619,0
0.844,17,94.0,92.0,99.06,338.542,0.01,0.978619,1
0.844,17,94.0,92.0,99.06,338.542,0.0,0.978619,0
0.844,19,94.0,92.0,99.06,336.583,0.01,0.978619,1
0.844,19,94.0,92.0,99.06,336.583,0.0,0.978619,1
0.844088,1,368.0,354.0,96.32,342.911,0.0,0.96193,1
0.844088,20,718.0,709.0,92.82,342.911,0.01,0.987451,1
0.844088,20,718.0,709.0,92.82,336.583,0.0,0.987451,1
0.844144,4,184.0,182.0,98.16,336.583,0.0,0.989077,1
0.844144,5,184.0,182.0,98.16,340.685,0.0,0.989077,1
0.844288,20,718.0,710.0,92.82,342.911,0.0,0.988844,1
0.844992,20,718.0,711.0,92.82,338.721,0.0,0.990237,1
0.845232,1,368.0,354.0,96.32,342.911,0.0,0.96193,1
0.84524,20,718.0,711.0,92.82,342.911,0.0,0.990237,1
0.846136,1,368.0,355.0,96.32,338.721,0.0,0.964648,1
0.846136,20,719.0,711.0,92.81,338.721,0.01,0.98886,1
0.846136,20,719.0,711.0,92.81,338.721,0.0,0.98886,1
0.84704,20,719.0,712.0,92.81,338.542,0.0,0.99025,1
0.84728,1,368.0,355.0,96.32,338.721,0.0,0.964648,1
0.848184,1,368.0,356.0,96.32,338.542,0.0,0.967365,1
0.848184,20,720.0,712.0,92.8,338.542,0.01,0.988875,1
0.848184,20,720.0,712.0,92.8,338.542,0.0,0.988875,1
0.848192,20,720.0,713.0,92.8,348.622,0.0,0.990264,1
0.849088,20,720.0,714.0,92.8,345.071,0.0,0.991653,1
0.849144,4,184.0,183.0,98.16,348.622,0.0,0.994511,1
0.849144,20,721.0,714.0,92.79,348.622,0.01,0.990278,1
0.849144,20,721.0,714.0,92.79,348.622,0.0,0.990278,1
0.849144,5,184.0,183.0,98.16,344.304,0.0,0.994511,1
0.849144,20,722.0,714.0,92.78,344.304,0.01,0.988906,1
0.849328,1,368.0,356.0,96.32,338.542,0.0,0.967365,1
0.850096,2,94.0,93.0,99.06,349.314,0.0,0.989256,1
0.850096,6,94.0,93.0,99.06,348.622,0.0,0.989256,1
0.850096,4,185.0,183.0,98.15,348.622,0.01,0.989136,1
0.850096,4,185.0,183.0,98.15,348.622,0.0,0.989136,1
0.850096,7,94.0,93.0,99.06,345.071,0.0,0.989256,0
0.850096,1,369.0,356.0,96.31,345.071,0.01,0.964744,1
0.850096,9,94.0,93.0,99.06,346.457,0.0,0.989256,0
0.850096,11,94.0,93.0,99.06,342.911,0.0,0.989256,1
0.850096,1,370.0,356.0,96.3,342.911,0.01,0.962136,1
0.850096,12,94.0,93.0,99.06,344.304,0.0,0.989256,1
0.850096,5,185.0,183.0,98.15,344.304,0.01,0.989136,1
0.850096,5,185.0,183.0,98.15,344.304,0.0,0.989136,1
0.850096,14,94.0,93.0,99.06,340.685,0.0,0.989256,1
0.850096,5,186.0,183.0,98.14,340.685,0.01,0.983818,1
0.850096,16,94.0,93.0,99.06,338.721,0.0,0.989256,1
0.850096,1,371.0,356.0,96.29,338.721,0.01,0.959543,1
0.850096,17,94.0,93.0,99.06,338.542,0.0,0.989256,0
0.850096,1,372.0,356.0,96.28,338.542,0.01,0.956964,1
0.850096,19,94.0,93.0,99.06,336.583,0.0,0.989256,1
0.850096,4,186.0,183.0,98.14,336.583,0.01,0.983818,1
0.850232,1,372.0,357.0,96.28,345.071,0.0,0.959652,1
0.850232,20,723.0,714.0,92.77,345.071,0.01,0.987538,1
0.850232,20,723.0,714.0,92.77,345.071,0.0,0.987538,1
0.85024,20,723.0,715.0,92.77,340.685,0.0,0.988921,1
0.85024,20,723.0,716.0,92.77,344.304,0.0,0.990304,1
0.851136,20,723.0,717.0,92.77,336.583,0.0,0.991688,1
0.851192,4,186.0,184.0,98.14,336.583,0.0,0.989194,1
0.851192,20,724.0,717.0,92.76,336.583,0.01,0.990318,1
0.851192,5,186.0,184.0,98.14,340.685,0.0,0.989194,1
0.851192,20,725.0,717.0,92.75,340.685,0.01,0.988952,1
0.851192,20,725.0,717.0,92.75,340.685,0.0,0.988952,1
0.851192,20,725.0,717.0,92.75,344.304,0.0,0.988952,1
0.851376,1,372.0,357.0,96.28,345.071,0.0,0.959652,1
0.852,2,95.0,93.0,99.05,349.314,0.01,0.978844,1
0.852,2,95.0,93.0,99.05,349.314,0.0,0.978844,1
0.852,6,95.0,93.0,99.05,348.622,0.01,0.978844,0
0.852,6,95.0,93.0,99.05,348.622,0.0,0.978844,0
0.852,7,95.0,93.0,99.05,345.071,0.01,0.978844,0
0.852,7,95.0,93.0,99.05,345.071,0.0,0.978844,1
0.852,9,95.0,93.0,99.05,346.457,0.01,0.978844,1
0.852,9,95.0,93.0,99.05,346.457,0.0,0.978844,1
0.852,11,95.0,93.0,99.05,342.911,0.01,0.978844,1
0.852,11,95.0,93.0,99.05,342.911,0.0,0.978844,1
0.852,12,95.0,93.0,99.05,344.304,0.01,0.978844,1
0.852,12,95.0,93.0,99.05,344.304,0.0,0.978844,1
0.852,14,95.0,93.0,99.05,340.685,0.01,0.978844,1
0.852,14,95.0,93.0,99.05,340.685,0.0,0.978844,1
0.852,16,95.0,93.0,99.05,338.721,0.01,0.978844,1
0.852,16,95.0,93.0,99.05,338.721,0.0,0.978844,1
0.852,17,95.0,93.0,99.05,338.542,0.01,0.978844,0
0.852,17,95.0,93.0,99.05,338.542,0.0,0.978844,1
0.852,19,95.0,93.0,99.05,336.583,0.01,0.978844,1
0.852,19,95.0,93.0,99.05,336.583,0.0,0.978844,1
0.852144,4,186.0,184.0,98.14,336.583,0.0,0.989194,1
0.852144,5,186.0,184.0,98.14,340.685,0.0,0.989194,1
0.85228,1,372.0,358.0,96.28,342.911,0.0,0.96234,1
0.85228,20,726.0,717.0,92.74,342.911,0.01,0.98759,1
0.85228,20,726.0,717.0,92.74,336.583,0.0,0.98759,1
0.852288,20,726.0,718.0,92.74,342.911,0.0,0.988967,1
0.853184,20,726.0,719.0,92.74,338.721,0.0,0.990344,1
0.85324,20,726.0,719.0,92.74,342.911,0.0,0.990344,1
0.853424,1,372.0,358.0,96.28,342.911,0.0,0.96234,1
0.854328,1,372.0,359.0,96.28,338.721,0.0,0.965028,1
0.854328,20,727.0,719.0,92.73,338.721,0.01,0.988982,1
0.854328,20,727.0,719.0,92.73,338.721,0.0,0.988982,1
0.855232,20,727.0,720.0,92.73,338.542,0.0,0.990358,1
0.855472,1,372.0,359.0,96.28,338.721,0.0,0.965028,1
0.856192,20,727.0,721.0,92.73,348.622,0.0,0.991733,1
0.856376,1,372.0,360.0,96.28,338.542,0.0,0.967716,1
0.856376,20,728.0,721.0,92.72,338.542,0.01,0.990371,1
0.856376,20,728.0,721.0,92.72,338.542,0.0,0.990371,1
0.857144,4,186.0,185.0,98.14,348.622,0.0,0.99457,1
0.857144,20,729.0,721.0,92.71,348.622,0.01,0.989012,1
0.857144,20,729.0,721.0,92.71,348.622,0.0,0.989012,1
0.857144,5,186.0,185.0,98.14,344.304,0.0,0.99457,1
0.857144,20,730.0,721.0,92.7,344.304,0.01,0.987658,1
0.85728,20,730.0,722.0,92.7,345.071,0.0,0.989028,1
0.85752,1,372.0,360.0,96.28,338.542,0.0,0.967716,1
0.858096,2,95.0,94.0,99.05,349.314,0.0,0.98937,1
0.858096,6,95.0,94.0,99.05,348.622,0.0,0.98937,0
0.858096,4,187.0,185.0,98.13,348.622,0.01,0.989252,1
0.858096,4,187.0,185.0,98.13,348.622,0.0,0.989252,1
0.858096,7,95.0,94.0,99.05,345.071,0.0,0.98937,1
0.858096,1,373.0,360.0,96.27,345.071,0.01,0.965122,1
0.858096,9,95.0,94.0,99.05,346.457,0.0,0.98937,0
0.858096,11,95.0,94.0,99.05,342.911,0.0,0.98937,1
0.858096,1,374.0,360.0,96.26,342.911,0.01,0.962541,1
0.858096,12,95.0,94.0,99.05,344.304,0.0,0.98937,0
0.858096,5,187.0,185.0,98.13,344.304,0.01,0.989252,1
0.858096,5,187.0,185.0,98.13,344.304,0.0,0.989252,1
0.858096,14,95.0,94.0,99.05,340.685,0.0,0.98937,0
0.858096,5,188.0,185.0,98.12,340.685,0.01,0.98399,1
0.858096,16,95.0,94.0,99.05,338.721,0.0,0.98937,1
0.858096,1,375.0,360.0,96.25,338.721,0.01,0.959974,1
0.858096,17,95.0,94.0,99.05,338.542,0.0,0.98937,1
0.858096,1,376.0,360.0,96.24,338.542,0.01,0.957421,1
0.858096,19,95.0,94.0,99.05,336.583,0.0,0.98937,0
0.858096,4,188.0,185.0,98.12,336.583,0.01,0.98399,1
0.85824,20,730.0,723.0,92.7,340.685,0.0,0.990397,1
0.85824,20,730.0,724.0,92.7,344.304,0.0,0.991767,1
0.858424,1,376.0,361.0,96.24,345.071,0.0,0.960081,1
0.858424,20,731.0,724.0,92.69,345.071,0.01,0.990411,1
0.858424,20,731.0,724.0,92.69,345.071,0.0,0.990411,1
0.859192,4,188.0,186.0,98.12,336.583,0.0,0.989309,1
0.859192,20,732.0,724.0,92.68,336.583,0.01,0.989058,1
0.859192,5,188.0,186.0,98.12,340.685,0.0,0.989309,1
0.859192,20,733.0,724.0,92.67,340.685,0.01,0.987708,1
0.859192,20,733.0,724.0,92.67,340.685,0.0,0.987708,1
0.859192,20,733.0,724.0,92.67,344.304,0.0,0.987708,1
0.859328,20,733.0,725.0,92.67,336.583,0.0,0.989072,1
0.859568,1,376.0,361.0,96.24,345.071,0.0,0.960081,1
0.86,2,96.0,94.0,99.04,349.314,0.01,0.979065,0
0.86,2,96.0,94.0,99.04,349.314,0.0,0.979065,1
0.86,6,96.0,94.0,99.04,348.622,0.01,0.979065,1
0.86,6,96.0,94.0,99.04,348.622,0.0,0.979065,1
0.86,7,96.0,94.0,99.04,345.071,0.01,0.979065,1
0.86,7,96.0,94.0,99.04,345.071,0.0,0.979065,0
0.86,9,96.0,94.0,99.04,346.457,0.01,0.979065,0
0.86,9,96.0,94.0,99.04,346.457,0.0,0.979065,0
0.86,11,96.0,94.0,99.04,342.911,0.01,0.979065,0
0.86,11,96.0,94.0,99.04,342.911,0.0,0.979065,1
0.86,12,96.0,94.0,99.04,344.304,0.01,0.979065,1
0.86,12,96.0,94.0,99.04,344.304,0.0,0.979065,0
0.86,14,96.0,94.0,99.04,340.685,0.01,0.979065,0
0.86,14,96.0,94.0,99.04,340.685,0.0,0.979065,1
0.86,16,96.0,94.0,99.04,338.721,0.01,0.979065,0
0.86,16,96.0,94.0,99.04,338.721,0.0,0.979065,1
0.86,17,96.0,94.0,99.04,338.542,0.01,0.979065,0
0.86,17,96.0,94.0,99.04,338.542,0.0,0.979065,1
0.86,19,96.0,94.0,99.04,336.583,0.01,0.979065,0
0.86,19,96.0,94.0,99.04,336.583,0.0,0.979065,0
0.860144,4,188.0,186.0,98.12,336.583,0.0,0.989309,1
0.860144,5,188.0,186.0,98.12,340.685,0.0,0.989309,1
0.860288,20,733.0,726.0,92.67,342.911,0.0,0.990437,1
0.860472,1,376.0,362.0,96.24,342.911,0.0,0.96274,1
0.860472,20,734.0,726.0,92.66,342.911,0.01,0.989087,1
0.860472,20,734.0,726.0,92.66,336.583,0.0,0.989087,1
0.86124,20,734.0,726.0,92.66,342.911,0.0,0.989087,1
0.861376,20,734.0,727.0,92.66,338.721,0.0,0.99045,1
0.861616,1,376.0,362.0,96.24,342.911,0.0,0.96274,1
0.86252,1,376.0,363.0,96.24,338.721,0.0,0.9654,1
0.86252,20,735.0,727.0,92.65,338.721,0.01,0.989102,1
0.86252,20,735.0,727.0,92.65,338.721,0.0,0.989102,1
0.863424,20,735.0,728.0,92.65,338.542,0.0,0.990463,1
0.863664,1,376.0,363.0,96.24,338.721,0.0,0.9654,1
0.864192,20,735.0,729.0,92.65,348.622,0.0,0.991823,1
0.864568,1,376.0,364.0,96.24,338.542,0.0,0.968059,1
0.864568,20,736.0,729.0,92.64,338.542,0.01,0.990476,1
0.864568,20,736.0,729.0,92.64,338.542,0.0,0.990476,1
0.865144,4,188.0,187.0,98.12,348.622,0.0,0.994628,1
0.865144,20,737.0,729.0,92.63,348.622,0.01,0.989132,1
0.865144,20,737.0,729.0,92.63,348.622,0.0,0.989132,1
0.865144,5,188.0,187.0,98.12,344.304,0.0,0.994628,1
0.865144,20,738.0,729.0,92.62,344.304,0.01,0.987791,1
0.865472,20,738.0,730.0,92.62,345.071,0.0,0.989146,1
0.865712,1,376.0,364.0,96.24,338.542,0.0,0.968059,1
0.866096,2,96.0,95.0,99.04,349.314,0.0,0.98948,1
0.866096,6,96.0,95.0,99.04,348.622,0.0,0.98948,0
0.866096,4,189.0,187.0,98.11,348.622,0.01,0.989366,1
0.866096,4,189.0,187.0,98.11,348.622,0.0,0.989366,1
0.866096,7,96.0,95.0,99.04,345.071,0.0,0.98948,0
0.866096,1,377.0,364.0,96.23,345.071,0.01,0.965492,1
0.866096,9,96.0,95.0,99.04,346.457,0.0,0.98948,1
0.866096,11,96.0,95.0,99.04,342.911,0.0,0.98948,1
0.866096,1,378.0,364.0,96.22,342.911,0.01,0.962937,1
0.866096,12,96.0,95.0,99.04,344.304,0.0,0.98948,0
0.866096,5,189.0,187.0,98.11,344.304,0.01,0.989366,1
0.866096,5,189.0,187.0,98.11,344.304,0.0,0.989366,1
0.866096,14,96.0,95.0,99.04,340.685,0.0,0.98948,1
0.866096,5,190.0,187.0,98.1,340.685,0.01,0.984159,1
0.866096,16,96.0,95.0,99.04,338.721,0.0,0.98948,1
0.866096,1,379.0,364.0,96.21,338.721,0.01,0.960397,1
0.866096,17,96.0,95.0,99.04,338.542,0.0,0.98948,1
0.866096,1,380.0,364.0,96.2,338.542,0.01,0.95787,1
0.866096,19,96.0,95.0,99.04,336.583,0.0,0.98948,0
0.866096,4,190.0,187.0,98.1,336.583,0.01,0.984159,1
0.86624,20,738.0,731.0,92.62,340.685,0.0,0.990501,1
0.86624,20,738.0,732.0,92.62,344.304,0.0,0.991856,1
0.866616,1,380.0,365.0,96.2,345.071,0.0,0.960501,1
0.866616,20,739.0,732.0,92.61,345.071,0.01,0.990514,1
0.866616,20,739.0,732.0,92.61,345.071,0.0,0.990514,1
0.867192,4,190.0,188.0,98.1,336.583,0.0,0.989422,1
0.867192,20,740.0,732.0,92.6,336.583,0.01,0.989176,1
0.867192,5,190.0,188.0,98.1,340.685,0.0,0.989422,1
0.867192,20,741.0,732.0,92.59,340.685,0.01,0.987841,1
0.867192,20,741.0,732.0,92.59,340.685,0.0,0.987841,1
0.867192,20,741.0,732.0,92.59,344.304,0.0,0.987841,1
0.86752,20,741.0,733.0,92.59,336.583,0.0,0.98919,1
0.86776,1,380.0,365.0,96.2,345.071,0.0,0.960501,1
0.868,2,97.0,95.0,99.03,349.314,0.01,0.97928,1
0.868,2,97.0,95.0,99.03,349.314,0.0,0.97928,0
0.868,6,97.0,95.0,99.03,348.622,0.01,0.97928,1
0.868,6,97.0,95.0,99.03,348.622,0.0,0.97928,1
0.868,7,97.0,95.0,99.03,345.071,0.01,0.97928,0
0.868,7,97.0,95.0,99.03,345.071,0.0,0.97928,1
0.868,9,97.0,95.0,99.03,346.457,0.01,0.97928,1
0.868,9,97.0,95.0,99.03,346.457,0.0,0.97928,1
0.868,11,97.0,95.0,99.03,342.911,0.01,0.97928,1
0.868,11,97.0,95.0,99.03,342.911,0.0,0.97928,1
0.868,12,97.0,95.0,99.03,344.304,0.01,0.97928,0
0.868,12,97.0,95.0,99.03,344.304,0.0,0.97928,0
0.868,14,97.0,95.0,99.03,340.685,0.01,0.97928,0
0.868,14,97.0,95.0,99.03,340.685,0.0,0.97928,0
0.868,16,97.0,95.0,99.03,338.721,0.01,0.97928,0
0.868,16,97.0,95.0,99.03,338.721,0.0,0.97928,0
0.868,17,97.0,95.0,99.03,338.542,0.01,0.97928,1
0.868,17,97.0,95.0,99.03,338.542,0.0,0.97928,1
0.868,19,97.0,95.0,99.03,336.583,0.01,0.97928,0
0.868,19,97.0,95.0,99.03,336.583,0.0,0.97928,1
0.868144,4,190.0,188.0,98.1,336.583,0.0,0.989422,1
0.868144,5,190.0,188.0,98.1,340.685,0.0,0.989422,1
0.868288,20,741.0,734.0,92.59,342.911,0.0,0.99054,1
0.868664,1,380.0,366.0,96.2,342.911,0.0,0.963133,1
0.868664,20,742.0,734.0,92.58,342.911,0.01,0.989205,1
0.868664,20,742.0,734.0,92.58,336.583,0.0,0.989205,1
0.86924,20,742.0,734.0,92.58,342.911,0.0,0.989205,1
0.869568,20,742.0,735.0,92.58,338.721,0.0,0.990553,1
0.869808,1,380.0,366.0,96.2,342.911,0.0,0.963133,1
0.870712,1,380.0,367.0,96.2,338.721,0.0,0.965764,1
0.870712,20,743.0,735.0,92.57,338.721,0.01,0.98922,1
0.870712,20,743.0,735.0,92.57,338.721,0.0,0.98922,1
0.871616,20,743.0,736.0,92.57,338.542,0.0,0.990565,1
0.871856,1,380.0,367.0,96.2,338.721,0.0,0.965764,1
0.872192,20,743.0,737.0,92.57,348.622,0.0,0.991911,1
0.87276,1,380.0,368.0,96.2,338.542,0.0,0.968396,1
0.87276,20,744.0,737.0,92.56,338.542,0.01,0.990578,1
0.87276,20,744.0,737.0,92.56,338.542,0.0,0.990578,1
0.873144,4,190.0,189.0,98.1,348.622,0.0,0.994684,1
0.873144,20,745.0,737.0,92.55,348.622,0.01,0.989248,1
0.873144,20,745.0,737.0,92.55,348.622,0.0,0.989248,1
0.873144,5,190.0,189.0,98.1,344.304,0.0,0.994684,1
0.873144,20,746.0,737.0,92.54,344.304,0.01,0.987922,1
0.873664,20,746.0,738.0,92.54,345.071,0.0,0.989263,1
0.873904,1,380.0,368.0,96.2,338.542,0.0,0.968396,1
0.874096,2,97.0,96.0,99.03,349.314,0.0,0.989589,1
0.874096,6,97.0,96.0,99.03,348.622,0.0,0.989589,1
0.874096,4,191.0,189.0,98.09,348.622,0.01,0.989477,1
0.874096,4,191.0,189.0,98.09,348.622,0.0,0.989477,1
0.874096,7,97.0,96.0,99.03,345.071,0.0,0.989589,1
0.874096,1,381.0,368.0,96.19,345.071,0.01,0.965854,1
0.874096,9,97.0,96.0,99.03,346.457,0.0,0.989589,0
0.874096,11,97.0,96.0,99.03,342.911,0.0,0.989589,1
0.874096,1,382.0,368.0,96.18,342.911,0.01,0.963326,1
0.874096,12,97.0,96.0,99.03,344.304,0.0,0.989589,1
0.874096,5,191.0,189.0,98.09,344.304,0.01,0.989477,1
0.874096,5,191.0,189.0,98.09,344.304,0.0,0.989477,1
0.874096,14,97.0,96.0,99.03,340.685,0.0,0.989589,1
0.874096,5,192.0,189.0,98.08,340.685,0.01,0.984324,1
0.874096,16,97.0,96.0,99.03,338.721,0.0,0.989589,1
0.874096,1,383.0,368.0,96.17,338.721,0.01,0.96081,1
0.874096,17,97.0,96.0,99.03,338.542,0.0,0.989589,1
0.874096,1,384.0,368.0,96.16,338.542,0.01,0.958308,1
0.874096,19,97.0,96.0,99.03,336.583,0.0,0.989589,1
0.874096,4,192.0,189.0,98.08,336.583,0.01,0.984324,1
0.87424,20,746.0,739.0,92.54,340.685,0.0,0.990603,1
0.87424,20,746.0,740.0,92.54,344.304,0.0,0.991944,1
0.874808,1,384.0,369.0,96.16,345.071,0.0,0.960912,1
0.874808,20,747.0,740.0,92.53,345.071,0.01,0.990616,1
0.874808,20,747.0,740.0,92.53,345.071,0.0,0.990616,1
0.875192,4,192.0,190.0,98.08,336.583,0.0,0.989532,1
0.875192,20,748.0,740.0,92.52,336.583,0.01,0.989292,1
0.875192,5,192.0,190.0,98.08,340.685,0.0,0.989532,1
0.875192,20,749.0,740.0,92.51,340.685,0.01,0.987971,1
0.875192,20,749.0,740.0,92.51,340.685,0.0,0.987971,1
0.875192,20,749.0,740.0,92.51,344.304,0.0,0.987971,1
0.875712,20,749.0,741.0,92.51,336.583,0.0,0.989306,1
0.875952,1,384.0,369.0,96.16,345.071,0.0,0.960912,1
0.876,2,98.0,96.0,99.02,349.314,0.01,0.979492,0
0.876,2,98.0,96.0,99.02,349.314,0.0,0.979492,1
0.876,6,98.0,96.0,99.02,348.622,0.01,0.979492,0
0.876,6,98.0,96.0,99.02,348.622,0.0,0.979492,1
0.876,7,98.0,96.0,99.02,345.071,0.01,0.979492,1
0.876,7,98.0,96.0,99.02,345.071,0.0,0.979492,1
0.876,9,98.0,96.0,99.02,346.457,0.01,0.979492,0
0.876,9,98.0,96.0,99.02,346.457,0.0,0.979492,1
0.876,11,98.0,96.0,99.02,342.911,0.01,0.979492,0
0.876,11,98.0,96.0,99.02,342.911,0.0,0.979492,1
0.876,12,98.0,96.0,99.02,344.304,0.01,0.979492,0
0.876,12,98.0,96.0,99.02,344.304,0.0,0.979492,1
0.876,14,98.0,96.0,99.02,340.685,0.01,0.979492,1
0.876,14,98.0,96.0,99.02,340.685,0.0,0.979492,1
0.876,16,98.0,96.0,99.02,338.721,0.01,0.979492,1
0.876,16,98.0,96.0,99.02,338.721,0.0,0.979492,0
0.876,17,98.0,96.0,99.02,338.542,0.01,0.979492,1
0.876,17,98.0,96.0,99.02,338.542,0.0,0.979492,0
0.876,19,98.0,96.0,99.02,336.583,0.01,0.979492,0
0.876,19,98.0,96.0,99.02,336.583,0.0,0.979492,1
0.876144,4,192.0,190.0,98.08,336.583,0.0,0.989532,1
0.876144,5,192.0,190.0,98.08,340.685,0.0,0.989532,1
0.876288,20,749.0,742.0,92.51,342.911,0.0,0.990641,1
0.876856,1,384.0,370.0,96.16,342.911,0.0,0.963517,1
0.876856,20,750.0,742.0,92.5,342.911,0.01,0.98932,1
0.876856,20,750.0,742.0,92.5,336.583,0.0,0.98932,1
0.87724,20,750.0,742.0,92.5,342.911,0.0,0.98932,1
0.87776,20,750.0,743.0,92.5,338.721,0.0,0.990653,1
0.878,1,384.0,370.0,96.16,342.911,0.0,0.963517,1
0.878904,1,384.0,371.0,96.16,338.721,0.0,0.966121,1
0.878904,20,751.0,743.0,92.49,338.721,0.01,0.989334,1
0.878904,20,751.0,743.0,92.49,338.721,0.0,0.989334,1
0.879808,20,751.0,744.0,92.49,338.542,0.0,0.990666,1
0.880048,1,384.0,371.0,96.16,338.721,0.0,0.966121,1
0.880192,20,751.0,745.0,92.49,348.622,0.0,0.991997,1
0.880952,1,384.0,372.0,96.16,338.542,0.0,0.968725,1
0.880952,20,752.0,745.0,92.48,338.542,0.01,0.990678,1
0.880952,20,752.0,745.0,92.48,338.542,0.0,0.990678,1
0.881144,4,192.0,191.0,98.08,348.622,0.0,0.99474,1
0.881144,20,753.0,745.0,92.47,348.622,0.01,0.989363,1
